Client Name,Project Name,Project Status,Phase Name,Deliverable Name,Milestone Name,Skill Level Name,Skill Name,EstimateInHours,FeeEstimateHigh,TrackedTimeInHours,TrackedFee,TrackedLaborCost,BillingRate,LaborRate,Comment,TrackedDate,FirstName,LastName,DepartmentName,UserCategoryTag
HealthNet,HealthNet Site Maintenance 2025,On-Hold,Planning,Site Updates,Site Updates,Designer 4,PM - Tech,5.68,1136.0,3.33,666.0,416.25,200,125,Work on updates,1/22/25,Drew,Williams,Creative,Primacy Contractor
RetailPro,RetailPro Site Maintenance 2025,In-Progress,Development,Content Migration,Baseline,Content Migration 6,Developer,4.07,712.25,3.69,645.75,369.0,175,100,Work on review,1/22/25,Jordan,Williams,Technology,Primacy Staff
EduSystems,EduSystems Site Maintenance 2025,In-Progress,Deployment,UI Development,Site Updates,Content Migration 6,Content Migration,7.7,1347.5,1.99,348.25,248.75,175,125,Work on testing,1/22/25,Drew,Garcia,Project Management,Primacy Contractor
TechCorp,TechCorp Site Maintenance 2025,In-Progress,Planning,Content Migration,Progress & Risk Management,Developer 3,Content Migration,11.76,1764.0,4.82,723.0,482.0,150,100,Work on documentation,1/22/25,Casey,Jones,Technology,Primacy Contractor
EduSystems,EduSystems Site Maintenance 2025,On-Hold,Development,Sprint: Strategy & Ops,Progress & Risk Management,Designer 4,Content Migration,11.5,1725.0,0.52,78.0,65.0,150,125,Work on development,1/23/25,Casey,Miller,Growth Architects,Primacy Contractor
FinanceFirst,FinanceFirst Site Maintenance 2025,On-Hold,Deployment,Sprint: Strategy & Ops,Baseline,Designer 5,PM - Tech,3.34,668.0,3.32,664.0,415.0,200,125,Work on updates,1/23/25,Jordan,Williams,Technology,Primacy Staff
FinanceFirst,FinanceFirst Site Maintenance 2025,Completed,Deployment,Content Migration,Site Updates,Developer 5,Developer,9.81,1226.25,4.23,528.75,338.40000000000003,125,80,Work on development,1/23/25,Drew,Davis,Creative,Primacy Contractor
HealthNet,HealthNet Site Maintenance 2025,Completed,Planning,Site Updates,Baseline,Developer 3,Designer,1.72,258.0,0.82,122.99999999999999,82.0,150,100,Work on testing,1/23/25,Alex,Johnson,Technology,Primacy Staff
HealthNet,HealthNet Site Maintenance 2025,On-Hold,Development,Sprint: Strategy & Ops,Progress & Risk Management,Content Migration 5,Developer,3.1,620.0,1.71,342.0,213.75,200,125,Work on development,1/23/25,Alex,Garcia,Creative,Primacy Staff
RetailPro,RetailPro Site Maintenance 2025,On-Hold,Development,UI Development,Site Updates,Developer 4,Designer,2.75,412.5,2.15,322.5,172.0,150,80,Work on testing,1/23/25,Drew,Davis,Technology,Primacy Staff
TechCorp,TechCorp Site Maintenance 2025,In-Progress,Testing,Content Migration,Progress & Risk Management,Designer 5,Developer,2.76,413.99999999999994,1.29,193.5,103.2,150,80,Work on development,1/23/25,Drew,Garcia,Project Management,Primacy Contractor
HealthNet,HealthNet Site Maintenance 2025,Completed,Planning,Content Migration,Progress & Risk Management,PM - Tech 4,PM,7.59,948.75,5.57,696.25,696.25,125,125,Work on development,1/24/25,Jordan,Williams,Technology,Primacy Staff
TechCorp,TechCorp Site Maintenance 2025,In-Progress,Deployment,Content Migration,Site Updates,Designer 3,Developer,6.13,1072.75,2.44,427.0,244.0,175,100,Work on review,1/24/25,Pat,Williams,Growth Architects,Primacy Contractor
HealthNet,HealthNet Site Maintenance 2025,In-Progress,Development,Sprint: Strategy & Ops,Baseline,PM - Tech 3,PM,4.27,533.75,2.11,263.75,263.75,125,125,Work on testing,1/24/25,Casey,Jones,Technology,Primacy Contractor
FinanceFirst,FinanceFirst Site Maintenance 2025,In-Progress,Development,Content Migration,Progress & Risk Management,PM - Tech 3,PM,7.86,1375.5,3.35,586.25,335.0,175,100,Work on development,1/24/25,Drew,Jones,Technology,Primacy Staff
RetailPro,RetailPro Site Maintenance 2025,Completed,Testing,Content Migration,Baseline,Content Migration 7,PM - Tech,8.68,1736.0,3.24,648.0,324.0,200,100,Work on review,1/24/25,Casey,Miller,Growth Architects,Primacy Contractor
EduSystems,EduSystems Site Maintenance 2025,On-Hold,Development,UI Development,Site Updates,Developer 5,Content Migration,7.45,1303.75,2.75,481.25,275.0,175,100,Work on documentation,1/25/25,Drew,Jones,Technology,Primacy Staff
TechCorp,TechCorp Site Maintenance 2025,On-Hold,Development,Site Updates,Progress & Risk Management,PM - Tech 5,PM,8.78,1097.5,5.46,682.5,546.0,125,100,Work on development,1/25/25,Taylor,Miller,Creative,Primacy Contractor
TechCorp,TechCorp Site Maintenance 2025,Completed,Planning,Sprint: Strategy & Ops,Site Updates,Content Migration 6,Developer,7.32,915.0,0.65,81.25,52.0,125,80,Work on development,1/25/25,Casey,Miller,Growth Architects,Primacy Contractor
TechCorp,TechCorp Site Maintenance 2025,On-Hold,Testing,Site Updates,Baseline,Content Migration 6,Content Migration,8.54,1280.9999999999998,5.88,882.0,735.0,150,125,Work on documentation,1/25/25,Drew,Garcia,Project Management,Primacy Contractor
EduSystems,EduSystems Site Maintenance 2025,On-Hold,Testing,Site Updates,Site Updates,Content Migration 5,Designer,9.87,1233.75,1.87,233.75,233.75,125,125,Work on updates,1/25/25,Drew,Jones,Technology,Primacy Staff
RetailPro,RetailPro Site Maintenance 2025,Completed,Planning,UI Development,Site Updates,Developer 3,Content Migration,1.5,225.0,1.1,165.0,88.0,150,80,Work on updates,1/25/25,Drew,Jones,Project Management,Primacy Staff
FinanceFirst,FinanceFirst Site Maintenance 2025,Completed,Testing,Site Updates,Site Updates,Content Migration 5,Designer,8.64,1296.0,2.38,357.0,190.39999999999998,150,80,Work on testing,1/25/25,Casey,Miller,Growth Architects,Primacy Contractor
TechCorp,TechCorp Site Maintenance 2025,Completed,Planning,UI Development,Baseline,Designer 3,PM - Tech,2.85,427.5,2.12,318.0,265.0,150,125,Work on updates,1/26/25,Casey,Brown,Project Management,Primacy Contractor
RetailPro,RetailPro Site Maintenance 2025,Completed,Testing,Content Migration,Site Updates,Content Migration 6,Developer,1.34,167.5,1.27,158.75,101.6,125,80,Work on development,1/26/25,Alex,Johnson,Technology,Primacy Staff
RetailPro,RetailPro Site Maintenance 2025,In-Progress,Testing,Sprint: Strategy & Ops,Progress & Risk Management,PM - Tech 5,PM,9.43,1178.75,3.52,440.0,281.6,125,80,Work on documentation,1/26/25,Drew,Garcia,Project Management,Primacy Contractor
FinanceFirst,FinanceFirst Site Maintenance 2025,On-Hold,Testing,Site Updates,Site Updates,PM - Tech 4,PM,9.74,1948.0,8.03,1605.9999999999998,642.4,200,80,Work on review,1/26/25,Jordan,Williams,Technology,Primacy Staff
HealthNet,HealthNet Site Maintenance 2025,In-Progress,Deployment,Content Migration,Site Updates,PM - Tech 4,PM,5.33,799.5,1.24,186.0,155.0,150,125,Work on updates,1/27/25,Jordan,Williams,Technology,Primacy Staff
HealthNet,HealthNet Site Maintenance 2025,Completed,Deployment,Content Migration,Site Updates,PM - Tech 5,PM,2.19,383.25,0.39,68.25,31.200000000000003,175,80,Work on updates,1/27/25,Casey,Miller,Growth Architects,Primacy Contractor
EduSystems,EduSystems Site Maintenance 2025,Completed,Deployment,Site Updates,Progress & Risk Management,Designer 3,Content Migration,4.65,930.0000000000001,3.42,684.0,273.6,200,80,Work on review,1/27/25,Casey,Brown,Project Management,Primacy Contractor
RetailPro,RetailPro Site Maintenance 2025,In-Progress,Planning,Sprint: Strategy & Ops,Progress & Risk Management,Designer 5,Developer,5.59,1118.0,2.05,409.99999999999994,204.99999999999997,200,100,Work on updates,1/27/25,Drew,Jones,Technology,Primacy Staff
EduSystems,EduSystems Site Maintenance 2025,On-Hold,Planning,Sprint: Strategy & Ops,Site Updates,Developer 5,Developer,2.08,416.0,1.54,308.0,192.5,200,125,Work on testing,1/27/25,Alex,Johnson,Technology,Primacy Staff
HealthNet,HealthNet Site Maintenance 2025,On-Hold,Deployment,Sprint: Strategy & Ops,Progress & Risk Management,Designer 3,Designer,4.3,860.0,4.27,853.9999999999999,341.59999999999997,200,80,Work on documentation,1/28/25,Casey,Miller,Growth Architects,Primacy Contractor
EduSystems,EduSystems Site Maintenance 2025,On-Hold,Deployment,Site Updates,Progress & Risk Management,Content Migration 7,PM - Tech,1.31,163.75,0.7,87.5,56.0,125,80,Work on development,1/28/25,Taylor,Miller,Creative,Primacy Contractor
EduSystems,EduSystems Site Maintenance 2025,On-Hold,Deployment,UI Development,Progress & Risk Management,PM - Tech 3,PM,1.52,266.0,0.65,113.75,65.0,175,100,Work on development,1/28/25,Drew,Williams,Creative,Primacy Contractor
EduSystems,EduSystems Site Maintenance 2025,On-Hold,Development,Content Migration,Baseline,PM - Tech 5,PM,0.92,161.0,0.48,84.0,38.4,175,80,Work on review,1/28/25,Morgan,Miller,Creative,Primacy Staff
TechCorp,TechCorp Site Maintenance 2025,In-Progress,Deployment,Site Updates,Progress & Risk Management,Content Migration 5,PM - Tech,4.79,718.5,4.7,705.0,470.0,150,100,Work on updates,1/29/25,Alex,Garcia,Creative,Primacy Staff
EduSystems,EduSystems Site Maintenance 2025,Completed,Development,UI Development,Site Updates,PM - Tech 5,PM,8.67,1083.75,6.4,800.0,800.0,125,125,Work on updates,1/29/25,Drew,Garcia,Growth Architects,Primacy Contractor
TechCorp,TechCorp Site Maintenance 2025,On-Hold,Deployment,Sprint: Strategy & Ops,Progress & Risk Management,Developer 5,PM - Tech,6.54,981.0,3.95,592.5,395.0,150,100,Work on development,1/29/25,Casey,Miller,Growth Architects,Primacy Contractor
FinanceFirst,FinanceFirst Site Maintenance 2025,In-Progress,Planning,Content Migration,Site Updates,Content Migration 7,Designer,5.73,1002.7500000000001,5.72,1001.0,715.0,175,125,Work on updates,1/29/25,Drew,Garcia,Project Management,Primacy Contractor
TechCorp,TechCorp Site Maintenance 2025,In-Progress,Testing,Sprint: Strategy & Ops,Baseline,Designer 5,PM - Tech,5.41,676.25,4.94,617.5,395.20000000000005,125,80,Work on updates,1/29/25,Drew,Jones,Technology,Primacy Staff
HealthNet,HealthNet Site Maintenance 2025,In-Progress,Development,Site Updates,Site Updates,PM - Tech 5,PM,11.14,1949.5,2.16,378.0,172.8,175,80,Work on review,1/29/25,Jordan,Williams,Technology,Primacy Staff
HealthNet,HealthNet Site Maintenance 2025,Completed,Testing,Content Migration,Site Updates,Designer 4,Developer,6.36,1272.0,1.26,252.0,126.0,200,100,Work on development,1/29/25,Drew,Jones,Project Management,Primacy Staff
FinanceFirst,FinanceFirst Site Maintenance 2025,In-Progress,Testing,Sprint: Strategy & Ops,Baseline,Content Migration 5,Content Migration,2.18,272.5,0.61,76.25,76.25,125,125,Work on development,1/30/25,Morgan,Miller,Creative,Primacy Staff
EduSystems,EduSystems Site Maintenance 2025,Completed,Planning,Content Migration,Site Updates,Designer 4,Content Migration,9.03,1580.25,8.84,1547.0,707.2,175,80,Work on review,1/30/25,Alex,Garcia,Creative,Primacy Staff
FinanceFirst,FinanceFirst Site Maintenance 2025,On-Hold,Planning,Content Migration,Site Updates,Content Migration 7,Designer,2.48,496.0,2.44,488.0,195.2,200,80,Work on testing,1/30/25,Drew,Jones,Technology,Primacy Staff
HealthNet,HealthNet Site Maintenance 2025,On-Hold,Testing,UI Development,Site Updates,Content Migration 6,Designer,8.92,1338.0,8.53,1279.5,682.4,150,80,Work on documentation,1/30/25,Jordan,Smith,Growth Architects,Primacy Contractor
HealthNet,HealthNet Site Maintenance 2025,On-Hold,Development,Content Migration,Baseline,Designer 4,Content Migration,8.86,1329.0,8.38,1257.0000000000002,838.0000000000001,150,100,Work on documentation,1/30/25,Casey,Jones,Technology,Primacy Contractor
HealthNet,HealthNet Site Maintenance 2025,Completed,Deployment,Sprint: Strategy & Ops,Baseline,Designer 5,PM - Tech,1.0,150.0,0.67,100.5,67.0,150,100,Work on documentation,1/30/25,Jordan,Williams,Technology,Primacy Staff
HealthNet,HealthNet Site Maintenance 2025,Completed,Planning,Sprint: Strategy & Ops,Progress & Risk Management,Content Migration 7,PM - Tech,2.34,351.0,1.8,270.0,225.0,150,125,Work on review,1/30/25,Jordan,Williams,Technology,Primacy Staff
EduSystems,EduSystems Site Maintenance 2025,Completed,Deployment,Content Migration,Baseline,Developer 5,PM - Tech,2.41,301.25,0.9,112.5,112.5,125,125,Work on testing,1/30/25,Pat,Williams,Growth Architects,Primacy Contractor
EduSystems,EduSystems Site Maintenance 2025,In-Progress,Development,Site Updates,Site Updates,Designer 4,Designer,7.35,1286.25,1.09,190.75,109.00000000000001,175,100,Work on development,1/31/25,Drew,Williams,Creative,Primacy Contractor
TechCorp,TechCorp Site Maintenance 2025,On-Hold,Planning,Content Migration,Progress & Risk Management,PM - Tech 5,PM,10.38,1297.5,1.26,157.5,157.5,125,125,Work on updates,1/31/25,Taylor,Miller,Creative,Primacy Contractor
HealthNet,HealthNet Site Maintenance 2025,Completed,Deployment,Content Migration,Baseline,PM - Tech 5,PM,5.72,858.0,0.72,108.0,90.0,150,125,Work on development,1/31/25,Taylor,Miller,Creative,Primacy Contractor
FinanceFirst,FinanceFirst Site Maintenance 2025,On-Hold,Development,Site Updates,Site Updates,PM - Tech 4,PM,4.4,770.0000000000001,1.61,281.75,161.0,175,100,Work on development,2/1/25,Jordan,Williams,Technology,Primacy Staff
TechCorp,TechCorp Site Maintenance 2025,In-Progress,Planning,Content Migration,Progress & Risk Management,Developer 3,Content Migration,4.02,803.9999999999999,1.7,340.0,170.0,200,100,Work on updates,2/1/25,Drew,Davis,Creative,Primacy Contractor
HealthNet,HealthNet Site Maintenance 2025,Completed,Testing,Content Migration,Progress & Risk Management,Content Migration 6,PM - Tech,6.27,940.4999999999999,0.61,91.5,61.0,150,100,Work on updates,2/1/25,Drew,Davis,Creative,Primacy Contractor
RetailPro,RetailPro Site Maintenance 2025,On-Hold,Planning,Content Migration,Site Updates,PM - Tech 5,PM,3.02,604.0,1.47,294.0,183.75,200,125,Work on review,2/1/25,Casey,Jones,Technology,Primacy Contractor
TechCorp,TechCorp Site Maintenance 2025,In-Progress,Testing,UI Development,Site Updates,Developer 3,Designer,4.67,700.5,3.73,559.5,373.0,150,100,Work on testing,2/1/25,Jordan,Smith,Growth Architects,Primacy Contractor
TechCorp,TechCorp Site Maintenance 2025,Completed,Planning,UI Development,Progress & Risk Management,Designer 3,Designer,8.38,1257.0000000000002,3.55,532.5,355.0,150,100,Work on documentation,2/1/25,Drew,Davis,Creative,Primacy Contractor
EduSystems,EduSystems Site Maintenance 2025,In-Progress,Deployment,Site Updates,Site Updates,PM - Tech 4,PM,2.07,258.75,1.54,192.5,123.2,125,80,Work on testing,2/1/25,Drew,Davis,Creative,Primacy Contractor
RetailPro,RetailPro Site Maintenance 2025,In-Progress,Planning,Content Migration,Site Updates,Designer 3,Designer,0.77,96.25,0.73,91.25,91.25,125,125,Work on testing,2/2/25,Jordan,Smith,Growth Architects,Primacy Contractor
RetailPro,RetailPro Site Maintenance 2025,On-Hold,Planning,Sprint: Strategy & Ops,Site Updates,Developer 3,Designer,1.57,235.5,0.73,109.5,58.4,150,80,Work on updates,2/2/25,Drew,Davis,Creative,Primacy Contractor
RetailPro,RetailPro Site Maintenance 2025,On-Hold,Development,Content Migration,Progress & Risk Management,Content Migration 6,Developer,7.31,1279.25,1.08,189.0,135.0,175,125,Work on review,2/2/25,Drew,Jones,Technology,Primacy Staff
FinanceFirst,FinanceFirst Site Maintenance 2025,In-Progress,Testing,Content Migration,Site Updates,PM - Tech 4,PM,11.97,1795.5,11.74,1761.0,1174.0,150,100,Work on review,2/2/25,Drew,Williams,Creative,Primacy Contractor
TechCorp,TechCorp Site Maintenance 2025,Completed,Deployment,UI Development,Progress & Risk Management,Content Migration 5,PM - Tech,1.43,178.75,1.34,167.5,167.5,125,125,Work on development,2/3/25,Casey,Jones,Technology,Primacy Contractor
TechCorp,TechCorp Site Maintenance 2025,Completed,Deployment,Content Migration,Progress & Risk Management,PM - Tech 4,PM,3.86,579.0,3.31,496.5,331.0,150,100,Work on documentation,2/3/25,Jordan,Williams,Technology,Primacy Staff
HealthNet,HealthNet Site Maintenance 2025,Completed,Testing,Content Migration,Site Updates,Designer 4,Designer,6.88,860.0,5.07,633.75,405.6,125,80,Work on review,2/3/25,Taylor,Miller,Creative,Primacy Contractor
HealthNet,HealthNet Site Maintenance 2025,Completed,Deployment,UI Development,Baseline,PM - Tech 4,PM,2.09,365.75,1.06,185.5,84.80000000000001,175,80,Work on updates,2/3/25,Drew,Jones,Technology,Primacy Staff
TechCorp,TechCorp Site Maintenance 2025,Completed,Planning,UI Development,Baseline,Content Migration 6,Designer,7.51,938.75,2.74,342.5,274.0,125,100,Work on testing,2/3/25,Alex,Garcia,Creative,Primacy Staff
FinanceFirst,FinanceFirst Site Maintenance 2025,In-Progress,Testing,Site Updates,Baseline,Designer 3,PM - Tech,11.8,2065.0,6.85,1198.75,856.25,175,125,Work on updates,2/3/25,Taylor,Miller,Creative,Primacy Contractor
EduSystems,EduSystems Site Maintenance 2025,In-Progress,Planning,Sprint: Strategy & Ops,Site Updates,Designer 5,Content Migration,1.49,260.75,0.83,145.25,83.0,175,100,Work on updates,2/3/25,Taylor,Miller,Creative,Primacy Contractor
RetailPro,RetailPro Site Maintenance 2025,In-Progress,Testing,Content Migration,Baseline,Designer 3,PM - Tech,0.52,78.0,0.49,73.5,49.0,150,100,Work on testing,2/3/25,Casey,Miller,Growth Architects,Primacy Contractor
EduSystems,EduSystems Site Maintenance 2025,On-Hold,Development,Site Updates,Baseline,Designer 3,PM - Tech,4.44,555.0,0.34,42.5,42.5,125,125,Work on review,2/4/25,Morgan,Miller,Creative,Primacy Staff
RetailPro,RetailPro Site Maintenance 2025,On-Hold,Testing,Site Updates,Baseline,Developer 3,Content Migration,1.38,276.0,1.32,264.0,105.60000000000001,200,80,Work on testing,2/4/25,Alex,Garcia,Creative,Primacy Staff
TechCorp,TechCorp Site Maintenance 2025,In-Progress,Planning,Site Updates,Baseline,PM - Tech 5,PM,0.62,124.0,0.32,64.0,40.0,200,125,Work on documentation,2/4/25,Casey,Jones,Technology,Primacy Contractor
FinanceFirst,FinanceFirst Site Maintenance 2025,In-Progress,Testing,Site Updates,Baseline,Designer 5,PM - Tech,5.93,1186.0,4.97,994.0,497.0,200,100,Work on development,2/4/25,Drew,Garcia,Project Management,Primacy Contractor
EduSystems,EduSystems Site Maintenance 2025,In-Progress,Testing,Site Updates,Baseline,PM - Tech 3,PM,6.89,861.25,3.62,452.5,289.6,125,80,Work on development,2/4/25,Pat,Williams,Growth Architects,Primacy Contractor
TechCorp,TechCorp Site Maintenance 2025,On-Hold,Testing,Sprint: Strategy & Ops,Site Updates,Designer 4,Content Migration,7.45,1490.0,3.28,656.0,328.0,200,100,Work on review,2/5/25,Jordan,Williams,Technology,Primacy Staff
TechCorp,TechCorp Site Maintenance 2025,Completed,Planning,Sprint: Strategy & Ops,Progress & Risk Management,Designer 4,Developer,4.5,900.0,0.44,88.0,55.0,200,125,Work on review,2/5/25,Drew,Williams,Creative,Primacy Contractor
FinanceFirst,FinanceFirst Site Maintenance 2025,In-Progress,Deployment,UI Development,Baseline,Designer 4,PM - Tech,3.39,508.5,0.8,120.0,64.0,150,80,Work on testing,2/5/25,Pat,Williams,Growth Architects,Primacy Contractor
HealthNet,HealthNet Site Maintenance 2025,In-Progress,Development,UI Development,Baseline,PM - Tech 3,PM,10.86,1357.5,4.2,525.0,336.0,125,80,Work on updates,2/5/25,Drew,Jones,Project Management,Primacy Staff
FinanceFirst,FinanceFirst Site Maintenance 2025,Completed,Testing,Site Updates,Baseline,Content Migration 5,Content Migration,9.53,1905.9999999999998,1.49,298.0,186.25,200,125,Work on testing,2/5/25,Drew,Williams,Creative,Primacy Contractor
RetailPro,RetailPro Site Maintenance 2025,Completed,Testing,Content Migration,Progress & Risk Management,Designer 4,Content Migration,11.22,1683.0,6.44,966.0000000000001,644.0,150,100,Work on updates,2/5/25,Drew,Davis,Technology,Primacy Staff
TechCorp,TechCorp Site Maintenance 2025,Completed,Development,Sprint: Strategy & Ops,Progress & Risk Management,PM - Tech 4,PM,11.07,1383.75,2.6,325.0,260.0,125,100,Work on review,2/5/25,Alex,Garcia,Creative,Primacy Staff
HealthNet,HealthNet Site Maintenance 2025,On-Hold,Testing,Sprint: Strategy & Ops,Progress & Risk Management,Content Migration 6,Developer,6.78,847.5,1.63,203.75,163.0,125,100,Work on updates,2/6/25,Casey,Miller,Growth Architects,Primacy Contractor
TechCorp,TechCorp Site Maintenance 2025,On-Hold,Deployment,Site Updates,Site Updates,Designer 5,Developer,11.84,2072.0,5.56,972.9999999999999,695.0,175,125,Work on review,2/6/25,Drew,Jones,Project Management,Primacy Staff
FinanceFirst,FinanceFirst Site Maintenance 2025,Completed,Development,Site Updates,Site Updates,Content Migration 5,Developer,9.87,1727.2499999999998,6.55,1146.25,818.75,175,125,Work on review,2/6/25,Drew,Jones,Project Management,Primacy Staff
FinanceFirst,FinanceFirst Site Maintenance 2025,Completed,Deployment,Content Migration,Baseline,Developer 5,Developer,4.39,548.75,0.61,76.25,61.0,125,100,Work on testing,2/6/25,Taylor,Miller,Creative,Primacy Contractor
TechCorp,TechCorp Site Maintenance 2025,In-Progress,Deployment,Content Migration,Site Updates,Designer 3,Designer,2.03,405.99999999999994,1.6,320.0,128.0,200,80,Work on development,2/6/25,Jordan,Smith,Growth Architects,Primacy Contractor
RetailPro,RetailPro Site Maintenance 2025,On-Hold,Testing,Content Migration,Baseline,Developer 5,PM - Tech,9.55,1432.5,4.23,634.5000000000001,338.40000000000003,150,80,Work on testing,2/6/25,Drew,Jones,Technology,Primacy Staff
EduSystems,EduSystems Site Maintenance 2025,Completed,Planning,UI Development,Site Updates,Developer 4,Content Migration,2.71,542.0,0.97,194.0,121.25,200,125,Work on updates,2/7/25,Alex,Garcia,Creative,Primacy Staff
HealthNet,HealthNet Site Maintenance 2025,In-Progress,Development,Site Updates,Site Updates,PM - Tech 3,PM,8.35,1252.5,6.49,973.5,649.0,150,100,Work on testing,2/7/25,Drew,Garcia,Growth Architects,Primacy Contractor
FinanceFirst,FinanceFirst Site Maintenance 2025,On-Hold,Planning,UI Development,Baseline,PM - Tech 3,PM,7.55,1510.0,6.69,1338.0,836.25,200,125,Work on updates,2/7/25,Casey,Miller,Growth Architects,Primacy Contractor
RetailPro,RetailPro Site Maintenance 2025,In-Progress,Development,UI Development,Site Updates,Designer 4,Designer,8.34,1042.5,8.0,1000.0,800.0,125,100,Work on updates,2/7/25,Casey,Jones,Technology,Primacy Contractor
RetailPro,RetailPro Site Maintenance 2025,In-Progress,Testing,Site Updates,Baseline,Designer 4,Designer,2.92,511.0,0.86,150.5,68.8,175,80,Work on updates,2/7/25,Alex,Garcia,Creative,Primacy Staff
EduSystems,EduSystems Site Maintenance 2025,On-Hold,Planning,UI Development,Baseline,Developer 3,Content Migration,8.57,1285.5,5.16,774.0,412.8,150,80,Work on testing,2/7/25,Drew,Jones,Technology,Primacy Staff
RetailPro,RetailPro Site Maintenance 2025,On-Hold,Testing,Content Migration,Site Updates,Developer 4,Content Migration,10.58,1322.5,4.46,557.5,356.8,125,80,Work on documentation,2/7/25,Morgan,Miller,Creative,Primacy Staff
TechCorp,TechCorp Site Maintenance 2025,In-Progress,Testing,Content Migration,Site Updates,Developer 4,Content Migration,9.88,1729.0000000000002,3.7,647.5,370.0,175,100,Work on updates,2/8/25,Jordan,Smith,Growth Architects,Primacy Contractor
HealthNet,HealthNet Site Maintenance 2025,In-Progress,Testing,Content Migration,Site Updates,Developer 5,PM - Tech,9.94,1491.0,5.24,786.0,419.20000000000005,150,80,Work on review,2/8/25,Drew,Garcia,Project Management,Primacy Contractor
TechCorp,TechCorp Site Maintenance 2025,On-Hold,Development,Content Migration,Progress & Risk Management,Developer 5,Content Migration,1.3,227.5,0.89,155.75,71.2,175,80,Work on documentation,2/8/25,Drew,Davis,Technology,Primacy Staff
EduSystems,EduSystems Site Maintenance 2025,In-Progress,Testing,Sprint: Strategy & Ops,Progress & Risk Management,Developer 3,Developer,7.4,1480.0,1.4,280.0,175.0,200,125,Work on development,2/9/25,Casey,Brown,Project Management,Primacy Contractor
EduSystems,EduSystems Site Maintenance 2025,Completed,Planning,Site Updates,Site Updates,PM - Tech 4,PM,8.48,1696.0,0.32,64.0,32.0,200,100,Work on documentation,2/9/25,Drew,Jones,Project Management,Primacy Staff
HealthNet,HealthNet Site Maintenance 2025,On-Hold,Development,Content Migration,Progress & Risk Management,Developer 3,Designer,10.56,1320.0,0.26,32.5,32.5,125,125,Work on development,2/9/25,Casey,Brown,Project Management,Primacy Contractor
HealthNet,HealthNet Site Maintenance 2025,Completed,Testing,Sprint: Strategy & Ops,Baseline,PM - Tech 5,PM,9.5,1187.5,9.2,1150.0,736.0,125,80,Work on documentation,2/9/25,Drew,Jones,Project Management,Primacy Staff
HealthNet,HealthNet Site Maintenance 2025,In-Progress,Development,Sprint: Strategy & Ops,Baseline,PM - Tech 5,PM,8.58,1501.5,5.14,899.5,514.0,175,100,Work on documentation,2/9/25,Drew,Davis,Technology,Primacy Staff
HealthNet,HealthNet Site Maintenance 2025,On-Hold,Planning,Content Migration,Site Updates,Designer 3,PM - Tech,10.65,1331.25,2.62,327.5,209.60000000000002,125,80,Work on updates,2/9/25,Alex,Garcia,Creative,Primacy Staff
HealthNet,HealthNet Site Maintenance 2025,On-Hold,Testing,Content Migration,Site Updates,PM - Tech 5,PM,6.99,1223.25,1.41,246.75,176.25,175,125,Work on testing,2/10/25,Drew,Davis,Technology,Primacy Staff
RetailPro,RetailPro Site Maintenance 2025,On-Hold,Testing,Site Updates,Progress & Risk Management,Developer 5,Developer,5.62,983.5,4.97,869.75,621.25,175,125,Work on development,2/10/25,Drew,Garcia,Growth Architects,Primacy Contractor
RetailPro,RetailPro Site Maintenance 2025,Completed,Development,Content Migration,Site Updates,PM - Tech 3,PM,11.32,1415.0,3.1,387.5,387.5,125,125,Work on development,2/10/25,Drew,Jones,Technology,Primacy Staff
FinanceFirst,FinanceFirst Site Maintenance 2025,In-Progress,Testing,Content Migration,Progress & Risk Management,Developer 3,Developer,5.95,743.75,2.94,367.5,294.0,125,100,Work on development,2/11/25,Drew,Jones,Project Management,Primacy Staff
RetailPro,RetailPro Site Maintenance 2025,On-Hold,Testing,UI Development,Progress & Risk Management,Designer 3,Content Migration,1.88,329.0,0.5,87.5,62.5,175,125,Work on testing,2/11/25,Casey,Jones,Technology,Primacy Contractor
EduSystems,EduSystems Site Maintenance 2025,In-Progress,Development,Site Updates,Site Updates,Developer 4,Content Migration,0.68,85.0,0.57,71.25,45.599999999999994,125,80,Work on review,2/11/25,Drew,Williams,Creative,Primacy Contractor
HealthNet,HealthNet Site Maintenance 2025,Completed,Development,Site Updates,Site Updates,Developer 5,Designer,4.63,578.75,3.24,405.0,324.0,125,100,Work on development,2/12/25,Drew,Williams,Creative,Primacy Contractor
FinanceFirst,FinanceFirst Site Maintenance 2025,Completed,Development,Sprint: Strategy & Ops,Site Updates,Developer 4,PM - Tech,9.77,1954.0,0.48,96.0,60.0,200,125,Work on testing,2/12/25,Jordan,Smith,Growth Architects,Primacy Contractor
HealthNet,HealthNet Site Maintenance 2025,Completed,Testing,UI Development,Progress & Risk Management,Developer 5,Developer,4.5,675.0,0.46,69.0,46.0,150,100,Work on updates,2/12/25,Casey,Jones,Technology,Primacy Contractor
TechCorp,TechCorp Site Maintenance 2025,On-Hold,Deployment,Sprint: Strategy & Ops,Site Updates,Developer 5,PM - Tech,8.64,1080.0,7.84,980.0,980.0,125,125,Work on testing,2/12/25,Drew,Jones,Technology,Primacy Staff
